id,carat,cut,color,clarity,depth,table,x,y,z,price
176070,0.35,Ideal,E,VS1,60.5,56.0,4.63,4.6,2.79,1116
1889,0.32,Ideal,G,VVS1,62.0,56.0,4.39,4.42,2.73,842
167075,1.01,Good,D,SI1,63.6,57.0,6.36,6.32,4.04,6153
37095,0.42,Ideal,H,VS1,62.0,57.0,4.79,4.73,2.95,1024
45028,0.91,Very Good,D,SI2,61.9,58.0,6.17,6.22,3.83,3522
82450,1.02,Premium,F,SI1,62.4,62.0,6.48,6.37,4.01,4274
185786,1.26,Premium,F,VS1,61.9,59.0,6.97,6.92,4.3,9784
75818,0.32,Ideal,G,VS2,62.2,55.0,4.41,4.43,2.76,561
135596,1.0,Premium,F,SI2,61.6,61.0,6.45,6.4,3.95,3769
98330,0.9,Very Good,H,VS2,62.8,56.0,6.13,6.19,3.87,3564
60510,0.93,Premium,E,SI2,61.4,58.0,6.3,6.34,3.88,4200
172030,1.01,Very Good,F,SI1,62.5,58.0,6.4,6.36,3.99,4872
75826,1.66,Ideal,G,VS2,61.9,56.0,7.63,7.67,4.74,16087
73330,2.01,Ideal,I,SI1,63.0,56.0,8.05,7.99,5.03,14603
71833,1.01,Very Good,D,SI1,59.3,61.0,6.53,6.6,3.9,5567
115089,1.01,Very Good,E,VS1,63.4,54.0,6.35,6.38,4.04,7839
96615,0.71,Very Good,F,SI2,63.1,57.0,5.71,5.66,3.59,2276
31748,0.4,Ideal,F,VVS1,61.0,56.0,4.78,4.74,2.91,1262
19247,0.75,Premium,E,VS2,62.4,58.0,5.81,5.78,3.61,3107
165144,1.02,Very Good,G,SI2,62.6,57.0,6.42,6.44,4.02,3496
127992,0.3,Premium,G,VS1,62.3,59.0,4.29,4.27,2.66,776
127628,0.31,Ideal,H,VVS1,61.9,54.0,4.32,4.35,2.69,684
86197,0.51,Premium,F,SI1,61.1,59.0,5.19,5.17,3.17,1327
115274,0.4,Ideal,H,SI1,61.1,56.0,4.77,4.8,2.92,885
97518,0.53,Ideal,D,SI1,61.5,55.0,5.23,5.25,3.22,1442
175984,1.17,Premium,I,SI1,62.1,59.0,6.76,6.73,4.18,5077
46952,1.21,Very Good,G,VS2,62.1,58.0,6.85,6.9,4.25,7550
29142,1.1,Premium,G,SI1,62.4,56.0,6.68,6.6,4.14,5174
61533,0.73,Premium,H,SI1,60.2,57.0,5.88,5.82,3.53,2536
162696,0.72,Ideal,G,SI1,62.7,54.0,5.74,5.77,3.6,2184
184950,1.09,Premium,F,SI2,62.1,58.0,6.59,6.56,4.08,4685
4163,0.91,Premium,D,SI1,63.0,59.0,6.14,6.09,3.85,3641
37761,2.02,Very Good,G,SI2,62.3,58.0,8.03,8.06,5.04,13938
155850,1.51,Ideal,G,VVS2,62.2,55.0,7.36,7.33,4.57,15776
71181,1.22,Ideal,G,VS2,62.0,56.0,6.81,6.89,4.24,8004
81132,1.03,Ideal,D,SI2,62.3,54.0,6.43,6.48,4.03,4560
103579,1.7,Very Good,H,SI1,60.7,57.0,7.69,7.6,4.64,11844
120344,0.51,Ideal,D,VS2,62.0,56.0,5.15,5.18,3.2,1877
160020,2.07,Premium,H,SI2,58.3,58.0,8.4,8.27,4.93,14105
68993,1.07,Very Good,F,VS2,61.8,58.0,6.52,6.55,4.05,7448
53362,0.52,Ideal,F,VS1,62.1,56.0,5.15,5.18,3.21,1656
9199,0.34,Ideal,I,IF,60.9,57.0,4.52,4.5,2.74,689
36809,1.01,Very Good,E,I1,59.6,63.0,6.5,6.52,3.88,3872
136900,0.24,Ideal,E,VVS1,61.0,57.0,3.96,3.99,2.43,492
112493,0.24,Very Good,E,VVS1,62.0,59.0,3.95,4.01,2.46,485
71488,0.43,Ideal,D,VVS2,62.0,56.0,4.82,4.84,2.99,1359
174575,1.13,Ideal,G,VVS1,61.1,56.0,6.77,6.7,4.11,11220
152487,0.91,Very Good,E,SI1,63.0,58.0,6.11,6.16,3.87,4211
164951,1.51,Very Good,F,SI2,63.1,59.0,7.27,7.31,4.6,10927
25570,0.7,Premium,G,VS1,61.9,59.0,5.56,5.61,3.45,2657
10260,0.9,Premium,G,SI1,62.4,59.0,6.17,6.15,3.84,3920
76223,0.46,Ideal,E,VS1,62.0,54.0,4.96,4.99,3.09,1359
99240,1.1,Very Good,G,IF,59.4,58.0,6.7,6.77,4.0,8475
118946,0.8,Ideal,E,SI2,62.3,57.0,5.93,5.87,3.68,2814
188187,0.31,Ideal,D,VS2,61.4,57.0,4.42,4.39,2.7,942
147546,0.32,Ideal,D,SI1,61.9,55.0,4.38,4.41,2.72,974
71504,0.55,Ideal,H,VS2,61.4,54.0,5.27,5.31,3.25,1395
80804,0.3,Ideal,I,VS2,62.0,57.0,4.31,4.35,2.69,453
124372,0.41,Ideal,F,VS1,62.5,55.0,4.74,4.77,2.97,1007
19433,0.72,Very Good,I,VS2,62.7,58.0,5.76,5.69,3.59,2346
79018,0.41,Ideal,I,VS2,61.5,56.0,4.77,4.83,2.95,716
37976,0.31,Premium,F,VS2,61.2,58.0,4.35,4.37,2.67,802
188769,0.78,Premium,G,VS2,61.7,59.0,5.92,5.88,3.64,2720
96534,0.5,Very Good,F,VS2,61.4,58.0,5.1,5.14,3.14,1345
41273,2.25,Ideal,J,SI1,62.4,55.0,8.39,8.36,5.21,13171
50704,1.52,Ideal,F,VS2,59.2,59.0,7.53,7.47,4.45,13929
152186,0.23,Very Good,E,VS2,61.3,56.0,3.94,3.97,2.44,377
17734,0.51,Good,E,SI1,63.6,58.0,5.08,5.11,3.23,1303
179732,1.2,Very Good,H,VS1,62.7,58.0,6.73,6.77,4.22,6306
181778,1.0,Good,E,SI2,58.6,61.0,6.5,6.55,3.82,3696
39517,1.0,Very Good,H,SI1,63.2,62.0,6.31,6.35,4.0,4727
6030,1.03,Ideal,G,VS1,62.4,56.0,6.46,6.49,4.04,7392
47062,1.5,Very Good,G,VS1,63.4,58.0,7.12,7.17,4.55,8991
29020,0.3,Very Good,G,VVS2,61.4,58.0,4.27,4.32,2.64,878
181024,1.01,Very Good,D,SI2,63.1,61.0,6.34,6.37,4.01,4211
111476,0.31,Ideal,E,VS2,62.0,54.0,4.38,4.34,2.7,872
26463,0.71,Ideal,I,IF,62.1,54.0,5.72,5.79,3.57,2363
101955,0.57,Ideal,G,IF,61.5,57.0,5.35,5.31,3.28,2347
165375,0.71,Very Good,F,SI2,61.1,57.0,5.75,5.77,3.52,2370
24351,1.53,Ideal,H,VS1,62.2,55.0,7.36,7.41,4.59,12737
138726,0.72,Ideal,F,VS2,61.2,56.0,5.8,5.83,3.56,2779
162006,0.9,Very Good,G,VS2,62.2,59.0,6.2,6.24,3.88,4157
133660,0.41,Ideal,G,VVS1,61.1,56.0,4.79,4.82,2.93,1076
21340,1.5,Very Good,H,SI1,63.4,58.0,7.16,7.09,4.52,7722
48193,1.43,Premium,G,VVS1,61.5,58.0,7.27,7.21,4.46,12598
149187,0.73,Ideal,F,VVS1,61.7,56.0,5.82,5.86,3.58,3624
21763,0.3,Ideal,G,VVS2,61.1,56.0,4.31,4.34,2.65,775
28567,1.52,Premium,G,SI1,62.0,58.0,7.37,7.33,4.56,11303
66838,1.0,Very Good,F,VS2,61.4,56.0,6.38,6.47,3.95,6163
26087,2.01,Very Good,H,SI1,60.3,59.0,8.12,8.06,4.84,16901
2747,0.3,Premium,E,SI1,61.9,58.0,4.28,4.31,2.66,675
35576,1.21,Premium,H,VS2,61.9,58.0,6.82,6.74,4.2,6513
116265,1.0,Very Good,D,SI2,58.7,58.0,6.5,6.54,3.84,3952
162232,1.5,Premium,G,VS2,61.6,60.0,7.37,7.31,4.53,12576
72437,0.33,Ideal,E,SI1,62.1,53.0,4.42,4.46,2.76,579
14342,2.19,Ideal,G,SI1,60.1,60.0,8.46,8.42,5.07,17343
152329,0.33,Very Good,F,SI1,62.7,56.0,4.42,4.45,2.78,581
152747,1.08,Ideal,H,SI1,62.1,56.0,6.56,6.59,4.08,4751
43906,0.52,Ideal,G,VVS2,62.2,55.0,5.17,5.19,3.22,1911
124004,0.5,Very Good,F,VS1,63.1,54.0,5.0,5.04,3.18,1580
180931,0.4,Very Good,E,SI1,63.2,59.0,4.7,4.72,2.98,810
6538,0.33,Premium,G,VVS2,60.4,58.0,4.44,4.47,2.68,965
117317,0.6,Ideal,E,VS1,62.1,56.0,5.43,5.39,3.35,2178
157167,0.32,Ideal,D,VS2,62.2,55.0,4.42,4.46,2.76,758
146453,0.7,Ideal,F,VS1,61.2,55.0,5.76,5.79,3.53,3154
60522,2.51,Ideal,H,SI2,62.1,56.0,8.65,8.68,5.37,17892
37221,0.51,Very Good,G,VS2,62.7,58.0,5.06,5.09,3.18,1356
183953,1.0,Premium,D,SI1,60.5,59.0,6.35,6.32,3.84,7275
80125,1.01,Ideal,H,SI2,62.1,57.0,6.36,6.38,3.96,3782
35981,0.34,Ideal,G,VS2,62.1,55.0,4.47,4.49,2.78,581
174056,1.53,Ideal,I,SI1,62.5,54.0,7.34,7.31,4.58,7148
192883,0.3,Ideal,F,SI2,62.9,56.0,4.27,4.31,2.7,400
137464,1.11,Premium,D,SI1,62.2,58.0,6.61,6.63,4.12,5283
134190,0.3,Ideal,F,VVS2,62.4,55.0,4.28,4.3,2.68,613
134957,0.9,Ideal,G,SI1,61.8,53.0,6.21,6.23,3.84,4185
161394,0.6,Premium,E,VS1,61.4,58.0,5.45,5.4,3.33,2535
40246,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.81,2.96,1418
18303,0.32,Ideal,J,VS1,61.5,55.0,4.39,4.43,2.71,447
174871,1.08,Ideal,D,SI1,62.2,57.0,6.54,6.57,4.08,6048
152611,1.7,Ideal,G,VS2,61.8,55.0,7.61,7.64,4.7,15665
144329,1.2,Premium,G,SI1,62.1,58.0,6.78,6.84,4.23,6532
165725,1.04,Ideal,F,VVS2,62.4,56.0,6.51,6.47,4.04,10053
105498,0.7,Very Good,H,VVS1,62.3,55.0,5.64,5.68,3.52,2539
35115,0.54,Ideal,E,SI2,61.8,57.0,5.3,5.23,3.25,1166
38782,1.04,Premium,D,SI2,62.4,58.0,6.51,6.48,4.04,4697
186140,1.1,Very Good,J,SI2,63.6,57.0,6.51,6.56,4.14,4165
82954,0.91,Ideal,H,VS1,62.4,56.0,6.15,6.18,3.85,4414
14115,0.4,Premium,J,VVS2,62.9,59.0,4.72,4.7,2.96,851
39428,1.16,Ideal,E,VS1,60.7,56.0,6.77,6.81,4.12,10185
150084,1.01,Good,F,SI1,63.3,56.0,6.35,6.38,4.02,4808
49618,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.45,2.73,884
102323,1.18,Ideal,F,VS2,61.7,56.0,6.81,6.78,4.19,8452
90257,2.09,Very Good,I,SI2,59.8,59.0,8.26,8.32,5.0,12970
142562,2.06,Premium,I,VS2,61.4,59.0,8.2,8.22,5.02,15959
37244,0.24,Very Good,D,VVS2,58.7,61.0,4.02,4.04,2.38,620
184945,0.73,Premium,F,VS1,60.6,60.0,5.79,5.82,3.51,3536
183515,1.0,Premium,F,SI1,62.4,58.0,6.36,6.34,3.97,5779
135792,1.01,Premium,G,VS2,61.1,59.0,6.47,6.42,3.94,6619
175062,0.54,Ideal,F,SI1,61.1,56.0,5.24,5.28,3.21,1298
63347,1.21,Ideal,E,VS1,62.0,56.0,6.83,6.87,4.25,10351
119834,0.5,Ideal,G,VVS2,61.0,55.0,5.12,5.09,3.11,1935
5059,1.03,Very Good,I,VS1,62.0,56.0,6.41,6.53,4.01,4889
70012,0.5,Good,D,SI2,63.8,57.0,5.03,5.06,3.21,1243
190650,0.3,Very Good,D,VS2,62.4,57.0,4.26,4.28,2.67,710
67774,1.15,Ideal,H,VS1,62.5,57.0,6.7,6.73,4.2,6777
69955,0.9,Ideal,F,SI2,62.4,57.0,6.17,6.15,3.85,3018
38956,1.21,Premium,I,VS2,62.7,58.0,6.86,6.74,4.25,6284
26550,0.3,Premium,I,VS1,62.9,59.0,4.28,4.23,2.68,473
179911,1.01,Good,E,VVS2,62.7,59.0,6.34,6.38,3.99,8794
5194,1.01,Premium,F,VS2,62.1,56.0,6.39,6.35,3.96,6855
125293,1.19,Ideal,G,SI2,61.9,55.0,6.8,6.77,4.2,5069
21742,1.01,Good,J,SI1,63.1,60.0,6.31,6.39,4.01,3265
155407,0.51,Ideal,G,VS2,59.7,57.0,5.19,5.24,3.11,1438
147111,0.54,Very Good,E,SI1,63.2,57.0,5.2,5.16,3.26,1580
43755,0.52,Ideal,H,SI1,62.0,55.0,5.19,5.2,3.22,1224
139869,0.7,Ideal,I,VS2,61.9,56.0,5.7,5.72,3.53,2451
149058,0.3,Ideal,G,VS2,61.7,56.0,4.31,4.28,2.65,675
179308,0.3,Premium,I,VVS2,62.4,58.0,4.29,4.32,2.68,565
187786,0.82,Ideal,F,VS2,62.3,56.0,5.99,5.95,3.72,3797
177352,0.5,Ideal,E,VS2,62.6,54.0,5.05,5.08,3.18,1395
2243,1.51,Premium,E,SI2,60.6,60.0,7.39,7.33,4.45,7365
110689,1.52,Premium,E,SI1,61.2,58.0,7.39,7.33,4.51,10430
134401,1.52,Premium,H,VS1,62.5,59.0,7.33,7.3,4.57,11510
92787,0.31,Ideal,G,IF,62.0,54.0,4.34,4.36,2.7,871
250,0.33,Ideal,G,VS1,62.3,56.0,4.39,4.42,2.74,666
20413,0.3,Ideal,G,VVS2,62.4,58.0,4.23,4.3,2.66,665
55513,1.65,Ideal,J,VS1,61.3,57.0,7.67,7.6,4.67,9815
40739,1.02,Ideal,G,VS1,62.0,54.0,6.44,6.47,4.0,6689
147303,0.41,Ideal,F,VVS2,61.7,56.0,4.77,4.76,2.94,1197
98078,0.51,Ideal,D,VS2,60.6,55.0,5.22,5.24,3.18,1876
188722,1.13,Very Good,F,SI2,62.2,57.0,6.65,6.68,4.15,4558
145433,1.41,Good,I,VS1,63.7,57.0,7.01,7.07,4.48,10672
56348,0.34,Ideal,G,VS2,62.4,54.0,4.42,4.47,2.77,596
153186,0.72,Ideal,D,VS2,61.4,57.0,5.77,5.73,3.53,2858
42494,0.4,Ideal,E,VVS2,62.2,56.0,4.71,4.74,2.94,1250
192335,0.71,Very Good,H,VS2,61.4,62.0,5.7,5.73,3.51,2428
25449,0.23,Very Good,E,VVS1,60.9,58.0,3.96,3.98,2.42,492
97408,1.52,Premium,H,VS2,61.8,58.0,7.36,7.36,4.55,10468
166472,0.32,Ideal,I,VS1,61.8,56.0,4.39,4.42,2.72,648
58568,0.34,Ideal,G,VS2,60.3,57.0,4.51,4.55,2.74,596
181191,0.33,Premium,E,SI1,62.6,60.0,4.43,4.39,2.76,743
112814,0.7,Very Good,I,VS2,62.1,58.0,5.7,5.73,3.54,2172
145189,0.3,Ideal,D,VS1,61.6,56.0,4.33,4.34,2.67,752
12596,0.41,Ideal,D,SI1,61.7,57.0,4.72,4.7,2.91,1015
163472,0.33,Ideal,G,VVS1,62.6,55.0,4.47,4.43,2.77,1069
162204,1.49,Premium,H,VS2,60.4,59.0,7.43,7.34,4.46,9347
73923,0.74,Ideal,I,VS2,60.3,57.0,5.9,5.86,3.54,2384
125190,1.01,Premium,F,SI2,62.6,58.0,6.34,6.38,3.98,4331
134886,1.02,Premium,E,SI1,62.6,58.0,6.42,6.45,4.02,5784
86292,0.41,Very Good,D,VS1,63.3,55.0,4.71,4.75,2.99,1250
167581,2.04,Very Good,J,VS2,61.9,57.9,8.16,8.13,5.04,15219
83150,1.01,Premium,E,SI2,62.8,61.0,6.39,6.32,3.99,3797
108071,1.01,Ideal,H,SI1,62.8,57.0,6.38,6.43,4.02,5141
127345,0.3,Ideal,G,SI2,61.8,56.0,4.32,4.35,2.68,405
51058,0.3,Very Good,J,VS1,62.2,57.0,4.27,4.31,2.66,473
34841,0.41,Premium,G,SI1,62.3,58.0,4.75,4.71,2.95,716
3324,0.51,Very Good,G,VS2,62.8,55.0,5.09,5.11,3.21,1415
173906,0.36,Premium,G,VS1,61.8,59.0,4.58,4.52,2.81,1094
185923,1.06,Ideal,H,SI1,62.1,57.0,6.54,6.51,4.05,5226
173369,0.51,Ideal,F,VVS2,60.6,57.0,5.17,5.2,3.15,2052
15842,0.46,Ideal,E,VS1,61.9,56.0,4.95,4.96,3.07,1417
123278,0.72,Ideal,I,VS1,60.8,55.0,5.79,5.83,3.54,2469
95021,0.9,Good,F,SI1,63.6,62.0,6.07,6.11,3.88,3881
120744,0.33,Ideal,G,VS1,62.4,57.0,4.38,4.41,2.74,666
21855,0.5,Premium,E,SI1,62.9,59.0,5.06,5.04,3.18,1317
9161,1.5,Very Good,G,VS2,62.8,56.0,7.26,7.32,4.57,12821
30786,1.02,Ideal,G,VS2,62.6,56.0,6.39,6.44,4.02,6116
154331,0.33,Ideal,D,VS2,61.5,54.0,4.46,4.48,2.75,783
18689,0.6,Ideal,F,VS1,61.7,57.0,5.38,5.43,3.33,2333
78879,1.55,Ideal,E,VS2,62.4,56.0,7.37,7.4,4.61,16469
147952,0.51,Good,D,SI2,63.8,54.0,5.08,5.04,3.23,1362
33479,0.26,Ideal,G,VVS1,62.5,57.0,4.06,4.08,2.54,559
16470,1.11,Premium,G,SI2,61.6,61.0,6.65,6.61,4.1,4177
184806,1.25,Ideal,G,VS1,62.0,55.0,6.9,6.85,4.27,9562
133260,0.41,Ideal,E,VVS1,62.3,56.0,4.74,4.74,2.95,1331
112536,1.16,Ideal,I,SI1,62.6,57.0,6.68,6.73,4.21,4911
14043,0.4,Ideal,F,VVS1,62.3,55.0,4.74,4.76,2.96,1202
51818,0.23,Very Good,F,VVS2,62.8,58.0,3.9,3.94,2.45,465
178224,0.56,Ideal,H,VS1,62.7,56.0,5.26,5.28,3.3,1628
110974,0.41,Premium,F,VVS2,61.4,58.0,4.82,4.78,2.94,1192
58725,0.51,Ideal,F,SI1,60.6,56.0,5.21,5.18,3.14,1437
169603,0.36,Ideal,H,VS2,62.0,57.0,4.52,4.57,2.82,599
160250,1.53,Premium,I,VS1,60.8,58.0,7.49,7.46,4.54,9333
102215,0.72,Ideal,E,SI1,61.9,56.0,5.74,5.78,3.56,2536
131048,0.53,Ideal,D,VS2,61.6,56.0,5.23,5.18,3.21,1882
8891,0.71,Ideal,J,SI1,60.9,56.0,5.77,5.8,3.52,1926
107355,0.3,Ideal,G,IF,62.7,57.0,4.27,4.29,2.69,895
123914,0.31,Ideal,E,VVS1,62.4,54.0,4.37,4.38,2.73,814
49028,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.38,2.72,720
67765,0.82,Ideal,G,SI1,62.1,56.0,5.98,6.03,3.73,3457
163355,0.41,Ideal,F,VVS2,61.2,56.0,4.8,4.83,2.95,1163
87724,0.51,Ideal,D,SI1,61.7,56.0,5.1,5.13,3.15,1687
18784,0.83,Ideal,F,SI1,62.3,57.0,6.01,6.04,3.74,3348
86381,0.36,Very Good,F,VS1,61.2,56.0,4.62,4.59,2.81,939
103132,1.13,Very Good,G,VVS1,62.2,58.0,6.66,6.69,4.15,9784
143564,0.32,Ideal,D,SI1,61.8,56.0,4.43,4.37,2.72,756
159280,0.4,Very Good,I,VVS1,61.9,58.0,4.67,4.71,2.9,737
68162,1.51,Premium,F,VS2,61.2,58.0,7.34,7.29,4.47,13782
85153,1.04,Premium,E,SI1,62.7,58.0,6.45,6.47,4.06,5515
187547,2.02,Premium,J,SI1,62.5,58.0,8.11,8.04,5.04,14375
186432,0.31,Very Good,D,SI1,60.1,61.0,4.38,4.44,2.65,533
120880,0.38,Ideal,E,VS1,61.6,57.0,4.67,4.7,2.89,1067
55795,1.16,Very Good,H,SI2,61.9,60.0,6.7,6.76,4.16,5611
45161,0.7,Good,I,VS2,60.6,61.0,5.71,5.73,3.47,2184
143448,0.34,Ideal,F,VS2,61.6,55.0,4.52,4.49,2.77,706
190043,0.7,Ideal,G,SI2,61.5,54.0,5.7,5.74,3.51,2052
172537,0.38,Ideal,E,VS2,61.7,57.0,4.65,4.67,2.88,1112
141270,1.12,Premium,G,VS2,61.1,59.0,6.68,6.72,4.1,6776
43051,1.24,Premium,F,VS1,61.5,60.0,6.86,6.9,4.24,9060
34818,0.33,Very Good,E,SI1,62.1,59.0,4.41,4.44,2.75,579
74764,0.5,Premium,G,VVS1,60.1,59.0,5.22,5.11,3.12,2070
192576,0.43,Ideal,G,SI1,60.7,57.0,4.9,4.94,2.99,718
139419,0.3,Ideal,F,IF,61.3,57.0,4.28,4.3,2.63,886
96986,0.4,Ideal,D,SI1,61.4,57.0,4.71,4.73,2.9,954
180689,0.72,Ideal,E,SI1,61.9,56.0,5.8,5.75,3.57,2681
46975,0.3,Ideal,F,VS1,61.1,56.0,4.28,4.31,2.63,621
147621,0.5,Very Good,G,SI2,63.3,59.0,5.05,4.98,3.18,1087
61941,0.74,Premium,E,SI1,62.3,61.0,5.78,5.81,3.6,2829
13125,1.22,Ideal,F,VVS2,61.7,56.0,6.79,6.86,4.21,9498
11839,0.7,Premium,G,SI2,62.3,60.0,5.71,5.68,3.53,2144
134674,1.1,Very Good,I,VS1,63.1,58.0,6.58,6.53,4.14,5339
60132,1.0,Premium,G,SI2,59.3,58.0,6.55,6.41,3.86,4443
111569,1.23,Ideal,I,VS2,61.9,57.0,6.84,6.88,4.25,7123
17777,0.63,Ideal,F,VS1,61.4,56.0,5.56,5.53,3.41,2401
59552,0.31,Ideal,E,VVS2,62.0,55.0,4.35,4.32,2.69,1046
156480,0.32,Ideal,D,SI1,62.0,55.0,4.41,4.37,2.72,756
49160,2.04,Very Good,F,SI1,62.0,56.0,8.06,8.14,5.03,17803
19459,0.91,Fair,G,SI2,65.3,58.0,5.98,6.01,3.95,2913
178150,0.72,Very Good,H,VVS2,58.9,62.0,5.8,5.84,3.43,3267
115561,0.71,Very Good,I,VS1,60.1,59.0,5.78,5.81,3.49,2565
46934,0.39,Ideal,E,VS2,60.9,55.0,4.72,4.77,2.89,1051
134717,0.55,Good,F,VS1,58.5,60.0,5.32,5.36,3.16,1778
171848,0.56,Ideal,F,VS2,61.8,55.0,5.31,5.34,3.29,1814
150613,0.52,Ideal,G,VS1,62.0,55.0,5.13,5.16,3.19,1767
39195,0.33,Ideal,H,VVS1,61.5,57.0,4.46,4.42,2.73,965
191237,1.07,Premium,E,VVS2,62.3,58.0,6.48,6.54,4.06,10450
46167,0.7,Premium,G,VS1,60.6,60.0,5.75,5.71,3.47,2535
73152,1.01,Premium,D,SI1,59.9,59.0,6.54,6.5,3.89,6046
51010,0.51,Premium,F,VS2,61.8,58.0,5.11,5.07,3.14,1440
14664,1.01,Premium,F,SI1,59.7,60.0,6.58,6.55,3.9,4861
185831,2.0,Premium,D,SI2,60.5,61.0,8.12,8.06,4.89,14067
154859,1.71,Ideal,H,VS1,61.5,56.0,7.67,7.72,4.73,14860
44199,1.52,Good,I,SI1,59.2,58.0,7.58,7.51,4.45,8742
35519,0.7,Premium,F,SI1,59.3,61.0,5.8,5.84,3.45,2468
159240,0.32,Ideal,H,VVS1,61.8,56.0,4.4,4.43,2.73,772
90929,1.15,Ideal,G,SI1,62.5,56.0,6.68,6.74,4.19,5458
183839,1.01,Ideal,H,SI2,61.7,57.0,6.46,6.42,3.97,4155
41667,0.55,Ideal,D,SI1,61.4,56.0,5.28,5.27,3.24,1395
130174,0.43,Ideal,H,VS1,62.2,56.0,4.85,4.82,3.01,1069
21411,1.01,Good,G,VS1,64.2,57.0,6.27,6.21,4.01,5815
48726,0.31,Very Good,E,SI1,63.2,55.0,4.33,4.3,2.73,698
75601,2.01,Premium,I,SI1,59.5,60.0,8.21,8.12,4.86,14817
180961,1.0,Premium,F,VS1,61.8,59.0,6.36,6.32,3.93,6826
79836,1.09,Ideal,G,SI1,61.8,56.0,6.6,6.56,4.06,5405
95424,0.42,Ideal,F,VS2,62.1,55.0,4.8,4.78,2.97,1024
29348,2.0,Very Good,J,SI2,61.8,57.0,7.96,8.03,4.96,10835
171155,1.06,Ideal,G,VS2,62.4,57.0,6.5,6.53,4.06,6416
42958,0.4,Ideal,H,SI1,62.4,56.0,4.7,4.73,2.94,687
63230,0.32,Premium,E,SI1,61.3,59.0,4.45,4.41,2.73,720
73490,0.53,Ideal,F,VS1,62.0,55.0,5.2,5.23,3.23,1778
146591,1.11,Ideal,E,VS1,61.0,57.0,6.71,6.68,4.09,10282
172766,0.71,Very Good,G,SI1,62.8,57.0,5.68,5.7,3.57,2170
192500,1.0,Very Good,D,SI1,63.4,59.0,6.32,6.29,3.99,4210
177939,1.55,Ideal,E,VS2,61.9,56.0,7.42,7.47,4.61,14844
68033,2.05,Ideal,I,SI2,62.6,57.0,8.11,8.06,5.06,12978
140877,1.51,Ideal,H,SI1,61.1,56.0,7.38,7.44,4.53,9258
160038,0.72,Ideal,F,VS1,61.3,56.0,5.82,5.78,3.56,3453
130276,1.0,Ideal,E,IF,61.8,57.0,6.38,6.45,3.97,11405
160915,1.01,Premium,D,SI1,61.8,59.0,6.48,6.41,3.98,6569
161181,0.9,Good,G,SI1,63.8,58.0,6.04,6.09,3.89,3519
159558,1.12,Very Good,H,SI2,59.2,62.0,6.79,6.83,4.04,4422
132556,0.42,Ideal,J,VS2,62.0,55.0,4.79,4.82,2.98,683
191219,0.35,Ideal,F,VS2,61.5,54.0,4.56,4.54,2.8,906
72402,0.38,Ideal,E,VVS1,61.5,55.0,4.68,4.7,2.89,1018
192309,1.51,Very Good,H,VS2,63.2,56.0,7.35,7.31,4.63,11465
9907,0.54,Premium,E,SI1,61.1,61.0,5.28,5.25,3.21,1637
12803,0.52,Very Good,G,VS1,62.8,59.0,5.07,5.1,3.2,1668
152334,0.38,Ideal,H,VS1,61.0,56.0,4.68,4.71,2.87,788
14044,0.37,Ideal,G,SI1,61.9,55.0,4.61,4.64,2.87,984
74317,1.7,Premium,F,SI1,62.9,58.0,7.59,7.53,4.77,13905
84020,0.3,Premium,J,SI1,62.9,57.0,4.27,4.3,2.69,382
48788,0.3,Very Good,H,SI1,63.1,55.0,4.21,4.24,2.67,520
72469,0.35,Very Good,E,VVS1,64.0,54.0,4.47,4.49,2.89,979
79728,1.01,Good,F,VS2,63.8,61.0,6.29,6.37,4.03,4899
58957,1.07,Ideal,G,SI2,61.4,57.0,6.55,6.63,4.05,4719
190890,0.3,Ideal,E,VS2,62.3,56.0,4.34,4.29,2.69,844
107645,0.75,Premium,H,VS2,60.5,56.0,5.95,5.88,3.58,2489
67943,2.11,Ideal,G,SI2,62.8,55.0,8.12,8.07,5.06,16064
69624,1.51,Very Good,H,VS2,59.3,61.0,7.48,7.52,4.44,10800
81631,0.41,Good,E,SI1,64.3,57.0,4.66,4.71,3.01,755
99481,1.52,Premium,G,SI1,61.6,58.0,7.4,7.36,4.55,10935
152481,1.05,Ideal,G,VS2,62.5,54.1,6.48,6.5,4.06,6031
35348,1.06,Very Good,G,VS2,59.9,56.0,6.58,6.62,3.95,6279
17721,0.31,Ideal,G,VS1,62.3,56.0,4.3,4.33,2.69,645
72799,0.31,Ideal,G,VVS1,62.1,55.0,4.35,4.38,2.71,789
33182,1.01,Very Good,G,SI2,63.1,56.0,6.33,6.38,4.0,4371
62442,0.71,Very Good,G,SI1,61.9,56.0,5.7,5.76,3.54,2334
59200,1.07,Fair,E,I1,63.4,59.0,6.51,6.46,4.11,3473
25300,1.0,Good,D,SI2,63.8,59.0,6.32,6.34,4.05,4692
174980,1.04,Ideal,H,SI1,62.2,54.0,6.49,6.51,4.03,5497
77506,0.3,Ideal,J,VS1,61.9,56.0,4.36,4.33,2.69,506
20551,0.92,Ideal,G,SI1,60.3,56.0,6.26,6.32,3.79,4781
189724,0.41,Ideal,G,VS2,62.6,57.0,4.73,4.7,2.95,957
100616,0.5,Fair,F,VS1,60.1,67.0,5.11,5.04,3.06,1744
